Store,Analyst,Industry,Type,Title,Link,Published,Summary
Grocery Outlet,Rahul Shinde,Grocery,Opening,New Grocery Outlet marks first supermarket in Clovis’ Loma Vista neighborhood - Fresno Bee,https://news.google.com/rss/articles/CBMibkFVX3lxTE8zUGhmVUlhcENzZVFMVVNuMHU5SHZzZFhfcUZ4S2ZBNGJZc05EU0I0eUZ0b09vM3ZEV3Z0bFc2TnZnUm5kQndHOVhMWkQ3cHlZbVVWOGVDMV8xaU1wQXJvM241M3Yxd3ktZ1Z3YmJB0gFuQVVfeXFMTko0NzJEMzd4QXhmUVFBcW96RzRFWTBVZEJWanAyc2l2RURteURKMjFhajBpMDB6SjZwVkh4XzNac1MteHFqNGVxalZ0bWx1NGM5VTBISDF1Y3BsTzhQVExfR3RSdm5PQjR2OFh0Zmc?oc=5,"Thu, 13 Aug 2026 22:43:45 GMT",New Grocery Outlet marks first supermarket in Clovis’ Loma Vista neighborhood Fresno Bee
Grocery Outlet,Rahul Shinde,Grocery,Opening,Discount grocery store headed to empty Oregon pharmacy - OregonLive.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQUThsd3BNTm5yTjR0ZW1wLWZTYVlvSDJSV3ExazFwZXlSaXd4aXRZc3FhbUN1WmhvUFFVUExMZkZBR2pJaXk0ZVhRNWVVVXRGckJfM2Robkd3NjB0Q19kZDFVSEd2VEtTazNXM0JvMEF1YnFTNFp5d2g2YTVXMlB3XzA5bFVwTHhUWFlYWkJsTGVvYjBsczZSdkhuRUlUdklpMWdR0gG3AUFVX3lxTE1iOGZudzIyWHJwd0RUd1dZRWtFMTlQcTdtVFJMcVVDcUNfeExlSEw5Y1JEV3ZlekNqZ0k2NXBvZGhsYjBJeGxmLWhsOU9qcWdmSkhqYXpsdkJ0bkRRUVJqU0JsZFgyOEh2dEpUQzRJeHFOWEFMZ1dwUzZQSkNMbDlONU1yZXlQcGpjNzV1Y29hMUZaRy0tUVA5RXBkYnBRdWpLbTdSelB1M2c0ekUzY0tGQW5XOUJldw?oc=5,"Thu, 13 Aug 2026 18:57:00 GMT",Discount grocery store headed to empty Oregon pharmacy OregonLive.com
Grocery Outlet,Rahul Shinde,Grocery,Opening,FOX26 viewer wins $500 gift card at Clovis Grocery Outlet grand opening - kmph.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOS0Jld1l5S2pvdjgteXd4dTFzVzgxbmpWeERTaHFHVDI2YTIwZnYtZTBlZDZWTXViLWp0OHVfYWxqbUw4dHA2LXJuMG5QcUhFeG1NOFNUVVBwMDc2NmRQRlh6dzBWRkhydl94UE1Ncm9sMXdrVHh4cG9nQjA4dDBscTF6V1FlbndJUUxnU2QyVVQzRzdmMXhtaWFXcE5kbEk?oc=5,"Thu, 13 Aug 2026 17:22:45 GMT",FOX26 viewer wins $500 gift card at Clovis Grocery Outlet grand opening kmph.com
Grocery Outlet,Rahul Shinde,Grocery,Opening,REMINDER: Grocery Outlet Normandy Park Grand Reopening celebration set for this weekend - Normandy Park Blog,https://news.google.com/rss/articles/CBMixgFBVV95cUxNcnV4Tlc1RFBtMTJQWlhRb0o0Ri1XclZWSFE2OWVmWWliazJ4NzNBLUthajNULXJNaGRsUlVBbGxKR2puU0wyZENjVWF0MjBodGZkUkVNOTFPNUdRVTVxRDZEYVc3NVNIVWpaZkg4N2VsdVpCeWg2S0JWbkR5Rkd0NHFBLTA0c1V5Yzd0cmZSaG5SVFdLVkl3V211YzhfelZpalRTYmh4THhTVm9TS2V4ZFZPU0lBcl9TUHY1X3hRaGNWeU9LaXc?oc=5,"Thu, 13 Aug 2026 15:27:00 GMT",REMINDER: Grocery Outlet Normandy Park Grand Reopening celebration set for this weekend Normandy Park Blog
Grocery Outlet,Rahul Shinde,Grocery,Opening,"Grocery Outlet # 300- Lakewood, CA- Now Open Femi Otedola (iujVskJsT1) - Mshale",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBuZ3hWdC1DSFRjNG82VTZvckhrUTRhMWVhMk1WTk1rX1VVaGJ2cnl0Y1M5a2Zhb0NXLV9YUlZwN3pQZHBNMWRwRmd4RDFWdG9tOFB3RjZJQ3VtWkxvTDYwYw?oc=5,"Thu, 13 Aug 2026 08:47:58 GMT","Grocery Outlet # 300- Lakewood, CA- Now Open Femi Otedola (iujVskJsT1) Mshale"
Grocery Outlet,Rahul Shinde,Grocery,Closing,Grocery Outlet sales rise in Q2 as retailer works through store closures - Supermarket News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTWhLTHJDNXJhRUljUjM3QlZ5dVdsYWdZR2xHbzhkbEwyTDh4cFJCYUdqNFhUdnVhYUlfWl9RQmFjdVktazhIRzd0b2tpOERmRG1SNG1XWVQzcnFRdEM3SGpPME5iNlp5UkpFcW5reDdFUUZZd1BtYjh5NHpEWWo5bE11bHBnMmRJZ2FiQU1fYXpJZDlnSnpYWnZJdjBpWUxSWFVzbTdfczNJckV0QUlNcUJ3?oc=5,"Thu, 13 Aug 2026 17:22:56 GMT",Grocery Outlet sales rise in Q2 as retailer works through store closures Supermarket News
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane's to open King of Prussia restaurant - The Business Journals,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZDlSNm50Q1VWZmZubUp1TnpVLXp4VUpRemxfVHhFeWxrRURhTFNRbWV5cnhiX09FdGxSRXkwYmdieXR3OVpHczRsZFlkSHBVSnluN2hCTFVrWWs0c0ExMUdnMXZqZXVfM1pjR2VYS2R0ODdoU3BacE1mTS1TNzctTjJqN015a2xabWFwQkg0NFVrYnRNZXQ4WGZ5M0QyUFE?oc=5,"Sat, 15 Aug 2026 18:29:00 GMT",Raising Cane's to open King of Prussia restaurant The Business Journals
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane’s to open on the corner of Franklin and Columbia on Nov. 7 - The Daily Tar Heel,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZEl3emtzcVgyRnFMTXpOeUNtMWVXaU1yZ1lMZklabVNjTUJRczFlek56V0dmbVNpODVVOTYtbUxjTWNpWUtwRHRKTzYxY1B1dEJiajFxV1VjbEtCR3VfMXp6U3R2Z2pJeVJ2ZWp0NDMwY3V2RG84QVpqOUxCdzA2QTFXQTM?oc=5,"Sat, 15 Aug 2026 18:18:30 GMT",Raising Cane’s to open on the corner of Franklin and Columbia on Nov. 7 The Daily Tar Heel
Save-A-Lot,Shuvechha Dere,Grocery,Closing,Discount grocery chain is closing more stores in 2026. See the list - AL.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQT1NTZ0NxcE5KelBDaUdmVkU1eWp2c1poZV9FQnluLW9KcFB5eEkzZC1PLVlsN3R5ZHlvaThMTjhlbTNrZGdMczRib0RJNXR4cllzaEhna2huOXQteklCZWZ6UU56ME12Y2ZFMVFWR2NJdzdjVFBVMHh2TFlUYW91aWh4cmp0blljTll3NGU1d0ZNeU1ZektTNWN4MXFOd0pWQTVTTDZQT0RqaDg?oc=5,"Fri, 14 Aug 2026 11:55:00 GMT",Discount grocery chain is closing more stores in 2026. See the list AL.com
Dollar General,Shuvechha Dere,Mass Merchandisers,Closing,"Just one Dollar General remains in NOLA as sudden closures leave employees, customers blindsided - NOLA.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQSGNkMjFiSVVmVENhNUZ0Z2VVR3JWRzVfV0F4VG56WDlEQ0dxbGNLRGNLMEJPekFkajdYNElxVzZmSjNySW5iQWUySENfcEliTUJ2UWlqaUhhYWZFaHNjWXc4UGtSSDhzZFdPLVRXeUNKQmtoNDZ2X0FLcFg1dzl0S2dPS3gwVGJqXzdXaUtMdEdyeVI2bmlITGc1ZW5yTEdmN2NsTUtEWTlLeFJnVGlQWdIBtgFBVV95cUxObXFKaUlLdl9JNTdSNDM4QlY2bGlvVG5QR1Z4Y1pZQXFFMXFIcDlma0VPWHdoWXJmM1FZaGpiaGpGZ2tnNlhJLXJwVFBGcGprc2RpY0xsRTliSVVYa1RsYmdpdTVBN2Z5dDhPWDlocHBaNVRnNFNIOFBrQVM4ODB5WkpyRU1wdjJrRVhoX2E4THBZWEhXMC1BdGxUc2xrSVM1eVZpS1RXbUJyZWJsTlluTHFOT3Zsdw?oc=5,"Fri, 14 Aug 2026 09:00:00 GMT","Just one Dollar General remains in NOLA as sudden closures leave employees, customers blindsided NOLA.com"
Friendly Pets,Suryakant Rajput,Pet Care,Opening,City to open eight hurricane refuge areas Saturday with free bus evacuation service - Hawaii News Now,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeXdBUmxyUzJzMjhWQjhwb3BPZmkyWlpaRVRzMnIydUFBdm05YmhwSDQ2LXVoSTFWOTNxcVMxRDhjY1U4TlliQXZVaTdIN294SHVLTTRCeG9JOGc5QjdRcGYzeVYtUW52ZjBhLXg3QkowcTROLVVWYUp3SFZjeEZNblVQbm5TREsxMURHcUl3Mk9lMTZVaFFYUWh4bU5yaVk2b3RTOThZcUJnVUlkZW9MR0tZQTRtLVpFekNjVWdnRQ?oc=5,"Sat, 15 Aug 2026 00:37:00 GMT",City to open eight hurricane refuge areas Saturday with free bus evacuation service Hawaii News Now
Friendly Pets,Suryakant Rajput,Pet Care,Opening,City to open Eight hurricane refuge areas Saturday ahead of Tropical Storm Lala - EIN News,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQ1MzWVJ2UURpYWduV3BVR0x1aG1VcnRzam1uZFZ0MTVnc085Vjdqa05NVWxpS011ZF9iNFl0Yl9aZHo2MkNjT0pKMHN6dUdXMmR4ZTdGRWx6RnhIQjNWejVqSTlNSkFuSkktVjRiZ2RUREFXak1hT2ltRWdBbjdVbFVEZVVvUW9jUkV3Z3E0Ny1yUWZ1RVlRM3NBZ3dIQlZNR25aanQ0WFFFNTNXdzRKRjR0b1RFS2pMOFlaVjRn?oc=5,"Fri, 14 Aug 2026 23:08:00 GMT",City to open Eight hurricane refuge areas Saturday ahead of Tropical Storm Lala EIN News
Friendly Pets,Suryakant Rajput,Pet Care,Closing,A list of state and county emergency shelters and closures - Honolulu Star-Advertiser,https://news.google.com/rss/articles/CBMitgFBVV95cUxPb2l2NDk2RHFnZTJlUk45UHVwVDhxWWJRZ2NHSFZ1SVZQTkNCTGpfSUNGcjg5anF2VTFpUGtyc0Zmc01Db0xuSlBzNExEYzF5b1FaSHh4M2cyeVY0RmxuZlZIbUVWWmFXXzBUXzdwMUFsSGlxREpjVWRQTHJoalJ2NGJDQXZPZEltYzNRZGU0c1dFa0VGbW5Ca25wamFVS1NwaHZLYzhSV0VVRWhCcnczejBnQ2VNZw?oc=5,"Fri, 14 Aug 2026 22:28:03 GMT",A list of state and county emergency shelters and closures Honolulu Star-Advertiser
Friendly Pets,Suryakant Rajput,Pet Care,Closing,Hawaiʻi County Announces Additional Closures for Tropical Storm Lala - Hawaii County.gov,https://news.google.com/rss/articles/CBMicEFVX3lxTE5MWjJyeUtwaGY4c1dYTzNEX2NpdlRXMkFVS1ItTVVXUTAzUklwemdQN1p5TkFaQnU3Y3N4V2xSVEl6VGhybWliTzFBc0dXTFlSVVhQaXpJOWVNdFhBSC1teFU4NVM2c3RmcFRoRE1venQ?oc=5,"Fri, 14 Aug 2026 21:09:36 GMT",Hawaiʻi County Announces Additional Closures for Tropical Storm Lala Hawaii County.gov
Pollo Tropical,Ayushi Chandel,Restaurants,Opening,New Florida Pollo Tropical proposed for St. Lucie County - Treasure Coast News,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQeHNhY01xeS1FVDE1dE1FeU5UejRuaVNUbDM0MlNEYUtmWHdJSnlYZ2JCbXlSbXl2RlBNMDU1NjhIbzV6RHZKZWZ3N3pzMFJFdkVkMWU2WTBVOThhd19rM2M0S0d6R0JiaHM2SjRULVQyUGFxZjIwczBuVnczODg4QWNydXU5ZnNSRXNpY3VZTGdfZkdlYkVtNDBGVEh3LTBrQW1WdjJveTdaZkRlbjJ2UV9nUnNZMzZETUc5VjVHemg1elFhcndYUy1ESjhYZXRmR1d3Z3JtWVlfTEhmQmdTTTlIMzVrTmdwUlRHNUlGSVRhd3E2QzZr?oc=5,"Fri, 14 Aug 2026 09:02:00 GMT",New Florida Pollo Tropical proposed for St. Lucie County Treasure Coast News
